station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:43:08.638503,17.38,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:58:08.638503,17.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:13:08.638503,17.36,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:28:08.638503,17.36,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:43:08.638503,17.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:58:08.638503,17.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:13:08.638503,17.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:28:08.638503,17.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:43:08.638503,17.3,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:58:08.638503,17.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:13:08.638503,17.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:28:08.638503,17.25,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:43:08.638503,17.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:58:08.638503,17.23,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:13:08.638503,17.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:28:08.638503,17.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:43:08.638503,17.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:58:08.638503,17.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:13:08.638503,17.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:28:08.638503,17.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:43:08.638503,17.16,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:58:08.638503,17.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:13:08.638503,17.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:28:08.638503,17.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:43:08.638503,17.1,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:58:08.638503,17.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:13:08.638503,17.07,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:28:08.638503,17.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:43:08.638503,17.05,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:58:08.638503,17.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:13:08.638503,17.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:28:08.638503,17.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:43:08.638503,17.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:58:08.638503,17.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:13:08.638503,17.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:28:08.638503,17.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:43:08.638503,17.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:58:08.638503,16.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:13:08.638503,16.97,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:28:08.638503,16.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:43:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:58:08.638503,16.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:13:08.638503,16.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:28:08.638503,17.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:43:08.638503,17.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:58:08.638503,17.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:13:08.638503,17.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:28:08.638503,17.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:43:08.638503,17.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:58:08.638503,17.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:13:08.638503,17.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:28:08.638503,17.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:43:08.638503,17.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:58:08.638503,17.05,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:13:08.638503,17.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:28:08.638503,17.04,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:43:08.638503,17.04,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:58:08.638503,17.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:13:08.638503,17.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:28:08.638503,17.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:43:08.638503,17.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:58:08.638503,16.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:13:08.638503,17.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:28:08.638503,16.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:43:08.638503,17.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:58:08.638503,16.99,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:13:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:28:08.638503,16.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:43:08.638503,16.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:58:08.638503,16.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:13:08.638503,16.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:28:08.638503,16.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:43:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:58:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:13:08.638503,16.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:28:08.638503,16.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:43:08.638503,16.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:58:08.638503,16.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:13:08.638503,16.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:28:08.638503,16.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:43:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:58:08.638503,16.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:13:08.638503,16.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:28:08.638503,16.92,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:43:08.638503,16.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:58:08.638503,16.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:13:08.638503,16.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:28:08.638503,16.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:43:08.638503,16.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:58:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:13:08.638503,16.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:28:08.638503,16.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:43:08.638503,16.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:58:08.638503,16.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:13:08.638503,16.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:28:08.638503,16.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:43:08.638503,16.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:58:08.638503,16.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:13:08.638503,16.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:28:08.638503,16.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:43:08.638503,16.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:58:08.638503,16.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:13:08.638503,16.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:28:08.638503,16.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:43:08.638503,16.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:58:08.638503,16.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:13:08.638503,16.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:28:08.638503,16.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:43:08.638503,16.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:58:08.638503,16.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:13:08.638503,16.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:28:08.638503,16.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:43:08.638503,16.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:58:08.638503,16.81,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:13:08.638503,16.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:28:08.638503,16.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:43:08.638503,16.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:58:08.638503,16.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:13:08.638503,16.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:28:08.638503,16.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:43:08.638503,16.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:58:08.638503,16.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:13:08.638503,16.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:28:08.638503,16.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:43:08.638503,16.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:58:08.638503,16.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:13:08.638503,16.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:28:08.638503,16.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:43:08.638503,16.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:58:08.638503,16.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:13:08.638503,16.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:28:08.638503,16.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:43:08.638503,16.65,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:58:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:13:08.638503,16.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:28:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:43:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:58:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:13:08.638503,16.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:28:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:43:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:58:08.638503,16.63,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:13:08.638503,16.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:28:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:43:08.638503,16.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:58:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:13:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:28:08.638503,16.59,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:43:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:58:08.638503,16.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:13:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:28:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:43:08.638503,16.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:58:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:13:08.638503,16.63,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:28:08.638503,16.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:43:08.638503,16.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:58:08.638503,16.63,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:13:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:28:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:43:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:58:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:13:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:28:08.638503,16.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:43:08.638503,16.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:58:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:13:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:28:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:43:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:58:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:13:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:28:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:43:08.638503,16.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:58:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:13:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:28:08.638503,16.6,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:43:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:58:08.638503,16.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:13:08.638503,16.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:28:08.638503,16.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:43:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:58:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:13:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:28:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:43:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:58:08.638503,16.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:13:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:28:08.638503,16.61,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:43:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:58:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:13:08.638503,16.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:28:08.638503,16.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:43:08.638503,16.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:58:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:13:08.638503,16.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:28:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:43:08.638503,16.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:58:08.638503,16.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:13:08.638503,16.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:28:08.638503,16.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:43:08.638503,16.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:58:08.638503,16.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:13:08.638503,16.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:28:08.638503,16.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:43:08.638503,16.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:58:08.638503,16.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:13:08.638503,16.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:28:08.638503,16.53,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:43:08.638503,16.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:58:08.638503,16.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:13:08.638503,16.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:28:08.638503,16.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:43:08.638503,16.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:58:08.638503,16.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:13:08.638503,16.47,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:28:08.638503,16.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:43:08.638503,16.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:58:08.638503,16.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:13:08.638503,16.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:28:08.638503,16.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:43:08.638503,16.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:58:08.638503,16.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:13:08.638503,16.35,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:28:08.638503,16.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:43:08.638503,16.34,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:58:08.638503,16.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:13:08.638503,16.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:28:08.638503,16.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:43:08.638503,16.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:58:08.638503,16.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:13:08.638503,16.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:28:08.638503,16.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:43:08.638503,16.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:58:08.638503,16.27,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:13:08.638503,16.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:28:08.638503,16.25,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:43:08.638503,16.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:58:08.638503,16.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:13:08.638503,16.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:28:08.638503,16.26,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:43:08.638503,16.23,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:58:08.638503,16.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:13:08.638503,16.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:28:08.638503,16.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:43:08.638503,16.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:58:08.638503,16.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 21:13:08.638503,16.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 21:28:08.638503,16.17,Good
