station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:44:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:59:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:14:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:29:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:44:59.396635,15.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 08:59:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:14:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:29:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:44:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 09:59:59.396635,15.09,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:14:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:29:59.396635,15.12,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:44:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 10:59:59.396635,15.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:14:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:29:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:44:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 11:59:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:14:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:29:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:44:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 12:59:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:14:59.396635,15.12,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:29:59.396635,15.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:44:59.396635,15.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 13:59:59.396635,15.14,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:14:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:29:59.396635,15.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:44:59.396635,15.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 14:59:59.396635,15.12,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:14:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:29:59.396635,15.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:44:59.396635,15.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 15:59:59.396635,15.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:14:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:29:59.396635,15.07,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:44:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 16:59:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:14:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:29:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:44:59.396635,15.09,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 17:59:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:14:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:29:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:44:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 18:59:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:14:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:29:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:44:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 19:59:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:14:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:29:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:44:59.396635,15.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 20:59:59.396635,15.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:14:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:29:59.396635,15.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:44:59.396635,15.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 21:59:59.396635,15.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:14:59.396635,15.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:29:59.396635,15.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:44:59.396635,14.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 22:59:59.396635,15.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:14:59.396635,14.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:29:59.396635,15.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:44:59.396635,15.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 23:59:59.396635,14.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:14:59.396635,14.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:29:59.396635,14.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:44:59.396635,14.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 00:59:59.396635,14.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:14:59.396635,14.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:29:59.396635,14.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:44:59.396635,14.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 01:59:59.396635,14.95,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:14:59.396635,14.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:29:59.396635,14.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:44:59.396635,14.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 02:59:59.396635,14.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:14:59.396635,14.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:29:59.396635,14.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:44:59.396635,14.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 03:59:59.396635,14.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:14:59.396635,14.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:29:59.396635,14.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:44:59.396635,14.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 04:59:59.396635,14.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:14:59.396635,14.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:29:59.396635,14.82,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:44:59.396635,14.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 05:59:59.396635,14.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:14:59.396635,14.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:29:59.396635,14.8,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:44:59.396635,14.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 06:59:59.396635,14.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:14:59.396635,14.8,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:29:59.396635,14.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:44:59.396635,14.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 07:59:59.396635,14.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:14:59.396635,14.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:29:59.396635,14.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:44:59.396635,14.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 08:59:59.396635,14.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:14:59.396635,14.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:29:59.396635,14.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:44:59.396635,14.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 09:59:59.396635,14.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:14:59.396635,14.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:29:59.396635,14.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:44:59.396635,14.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 10:59:59.396635,14.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:14:59.396635,14.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:29:59.396635,14.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:44:59.396635,14.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 11:59:59.396635,14.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:14:59.396635,14.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:29:59.396635,14.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:44:59.396635,14.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 12:59:59.396635,14.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:14:59.396635,14.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:29:59.396635,14.7,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:44:59.396635,14.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 13:59:59.396635,14.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:14:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:29:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:44:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 14:59:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:14:59.396635,14.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:29:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:44:59.396635,14.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 15:59:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:14:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:29:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:44:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 16:59:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:14:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:29:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:44:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 17:59:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:14:59.396635,14.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:29:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:44:59.396635,14.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 18:59:59.396635,14.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:14:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:29:59.396635,14.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:44:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 19:59:59.396635,14.67,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:14:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:29:59.396635,14.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:44:59.396635,14.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 20:59:59.396635,14.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:14:59.396635,14.71,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:29:59.396635,14.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:44:59.396635,14.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 21:59:59.396635,14.7,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:14:59.396635,14.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:29:59.396635,14.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:44:59.396635,14.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 22:59:59.396635,14.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:14:59.396635,14.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:29:59.396635,14.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:44:59.396635,14.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-20 23:59:59.396635,14.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:14:59.396635,14.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:29:59.396635,14.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:44:59.396635,14.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 00:59:59.396635,14.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:14:59.396635,14.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:29:59.396635,14.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:44:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 01:59:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:14:59.396635,14.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:29:59.396635,14.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:44:59.396635,14.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 02:59:59.396635,14.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:14:59.396635,14.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:29:59.396635,14.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:44:59.396635,14.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 03:59:59.396635,14.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:14:59.396635,14.55,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:29:59.396635,14.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:44:59.396635,14.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 04:59:59.396635,14.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:14:59.396635,14.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:29:59.396635,14.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:44:59.396635,14.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 05:59:59.396635,14.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:14:59.396635,14.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:29:59.396635,14.45,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:44:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 06:59:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:14:59.396635,14.44,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:29:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:44:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 07:59:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:14:59.396635,14.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:29:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:44:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 08:59:59.396635,14.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:14:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:29:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:44:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 09:59:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:14:59.396635,14.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:29:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:44:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 10:59:59.396635,14.43,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:14:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:29:59.396635,14.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:44:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 11:59:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:14:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:29:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:44:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 12:59:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:14:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:29:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:44:59.396635,14.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 13:59:59.396635,14.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:14:59.396635,14.42,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:29:59.396635,14.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:44:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 14:59:59.396635,14.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:14:59.396635,14.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:29:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:44:59.396635,14.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 15:59:59.396635,14.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:14:59.396635,14.39,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:29:59.396635,14.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:44:59.396635,14.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 16:59:59.396635,14.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:14:59.396635,14.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:29:59.396635,14.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:44:59.396635,14.31,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 17:59:59.396635,14.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:14:59.396635,14.33,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:29:59.396635,14.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:44:59.396635,14.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 18:59:59.396635,14.33,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:14:59.396635,14.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:29:59.396635,14.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:44:59.396635,14.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 19:59:59.396635,14.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:14:59.396635,14.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:29:59.396635,14.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:44:59.396635,14.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 20:59:59.396635,14.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 21:14:59.396635,14.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-21 21:29:59.396635,14.27,Good
